date,ticker,pattern,status,quality_score,base_score,entry,close,rr,volume_ratio,rs_score,high52_proximity,breakout_pct,close_position,ma150_dist_pct,avg_dollar_volume20,regime,blocking_fails
2026-09-15 05:47:47,VOYA,Flat Base / Rectangle Breakout,WATCHLIST,63.0,98.0,105.64,103.14,3.8482157087178828,1.1094700839514946,82.2,0.9763347216963272,-0.023665278303672852,0.3965517241379309,0.2136059413709473,92879632.8,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה
2026-09-15 05:47:47,VOYA,EMA21/MA50 Pullback Bounce,WATCHLIST,56.0,96.0,103.99,103.14,2.5,1.1094700839514946,82.2,0.9763347216963272,-0.00817386287142989,0.3965517241379309,0.2136059413709473,92879632.8,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-15 05:47:47,VOYA,Darvas Box Breakout,WATCHLIST,63.0,95.0,105.64,103.14,3.204914009185873,1.1094700839514946,82.2,0.9763347216963272,-0.023665278303672852,0.3965517241379309,0.2136059413709473,92879632.8,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה
2026-09-15 05:47:51,INTU,EMA21/MA50 Pullback Bounce,WATCHLIST,32.0,53.0,323.089996,339.14999,2.499999999999999,0.9069558084102989,11.1,0.4810092213973496,0.049707493883530886,0.7457755430410299,-0.04842544360788377,1358124439.20505,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | המחיר כבר רחוק מדי מהכניסה | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | R:R נמוך מדי | ציון Entry Quality נמוך (32.0 < 60.0)
2026-09-15 05:48:02,ARCC,Flat Base / Rectangle Breakout,WATCHLIST,50.0,90.0,20.23,19.8,5.702490001290144,1.6428338317470679,31.0,0.88,-0.02125556104794858,0.4736842105263207,0.04626462355741783,74320785.0,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-15 05:48:02,ARCC,Darvas Box Breakout,WATCHLIST,50.0,84.0,20.23,19.8,5.702490001290144,1.6428338317470679,31.0,0.88,-0.02125556104794858,0.4736842105263207,0.04626462355741783,74320785.0,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-15 05:48:02,ARCC,VCP Breakout,WATCHLIST,50.0,76.0,20.23,19.8,3.0,1.6428338317470679,31.0,0.88,-0.02125556104794858,0.4736842105263207,0.04626462355741783,74320785.0,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-15 05:48:10,STVN,EMA21/MA50 Pullback Bounce,WATCHLIST,54.0,85.0,21.35,21.32,2.500000000000001,0.6602697609838342,52.5,0.7614285714285715,-0.001405152224824409,0.9923076863905296,0.2026444644519073,8598782.4,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-15 05:48:17,AYA,EMA21/MA50 Pullback Bounce,WATCHLIST,63.0,95.0,30.02,26.91,,2.4350160929191156,99.0,0.8851973684210527,-0.10359760159893402,0.9350649350649343,0.3542575320405289,30767817.6,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | R:R נמוך מדי
2026-09-15 05:48:21,DCOM,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,88.0,41.13,41.0099983,2.5,1.1078506250753708,69.7,0.9771264784369789,-0.002917619742280649,0.76470388235294,0.09732794231170515,10202057.277091,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-15 05:48:21,DCOM,Flat Base / Rectangle Breakout,WATCHLIST,57.0,84.0,41.97,41.0099983,2.5,1.1078506250753708,69.7,0.9771264784369789,-0.022873521563021193,0.76470388235294,0.09732794231170515,10202057.277091,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-15 05:48:21,DCOM,Darvas Box Breakout,WATCHLIST,55.0,81.0,41.49,41.0099983,2.5,1.1078506250753708,69.7,0.9771264784369789,-0.011569093757531996,0.76470388235294,0.09732794231170515,10202057.277091,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-15 05:48:33,UFCS,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,97.0,56.74,55.43,2.500000000000001,0.8718214841722886,94.7,0.9769122312301727,-0.02308776876982732,0.6284153005464479,0.21035538363457204,8545088.8,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-15 05:48:33,UFCS,Darvas Box Breakout,WATCHLIST,57.0,93.0,56.74,55.43,2.500000000000001,0.8718214841722886,94.7,0.9769122312301727,-0.02308776876982732,0.6284153005464479,0.21035538363457204,8545088.8,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-15 05:48:33,UFCS,Flat Base / Rectangle Breakout,WATCHLIST,57.0,90.0,56.74,55.43,2.542709574890744,0.8718214841722886,94.7,0.9769122312301727,-0.02308776876982732,0.6284153005464479,0.21035538363457204,8545088.8,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-15 05:48:37,GABC,VCP Breakout,WATCHLIST,59.0,84.0,50.69,49.91,3.0,1.4244136278034583,65.3,0.9555810836683898,-0.015387650424146797,0.3999999999999986,0.10249451051051493,5830486.199999999,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-15 05:48:37,GABC,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,84.0,50.07,49.91,2.5,1.4244136278034583,65.3,0.9555810836683898,-0.0031955262632315496,0.3999999999999986,0.10249451051051493,5830486.199999999,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-15 05:48:41,PRCT,EMA21/MA50 Pullback Bounce,WATCHLIST,37.0,50.0,20.67,21.02,2.4999999999999987,1.6776747037799522,5.2,0.5241895523286559,0.01693275278180928,0.4782608695652179,-0.11414917119521119,21084216.099999998,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | R:R נמוך מדי | ציון Entry Quality נמוך (37.0 < 60.0)
2026-09-15 05:48:46,EG,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,90.0,374.76001,379.54001,2.5000000000000013,1.063765589379107,53.7,0.9463186061679253,0.012754829417364923,0.649206933870188,0.08308918551462922,113209194.1828,BULL,ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-15 05:48:46,EG,Darvas Box Breakout,WATCHLIST,47.0,73.0,388.029999,379.54001,2.5000000000000013,1.063765589379107,53.7,0.9463186061679253,-0.021879723273663644,0.649206933870188,0.08308918551462922,113209194.1828,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-15 05:48:46,EG,VCP Breakout,WATCHLIST,51.0,67.0,388.029999,379.54001,3.0,1.063765589379107,53.7,0.9463186061679253,-0.021879723273663644,0.649206933870188,0.08308918551462922,113209194.1828,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-15 05:49:03,G,EMA21/MA50 Pullback Bounce,WATCHLIST,39.0,70.0,35.18,36.43,2.5,1.0870451755539041,31.4,0.7489720394736842,0.03553155201819216,0.5050505050505041,0.053170206295184395,87991382.65,BULL,MA150 לא עולה | מתחת ל-MA200 | המחיר כבר רחוק מדי מהכניסה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (39.0 < 60.0)
2026-09-15 05:49:07,GBTG,Flat Base / Rectangle Breakout,WATCHLIST,56.0,93.0,9.56,9.46,3.720238095238013,0.4637761977787072,70.2,0.9895397489539749,-0.010460251046025068,0.0,0.192296704589376,16285579.200000001,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-15 05:49:07,GBTG,Darvas Box Breakout,WATCHLIST,56.0,90.0,9.56,9.46,3.273809523809461,0.4637761977787072,70.2,0.9895397489539749,-0.010460251046025068,0.0,0.192296704589376,16285579.200000001,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-15 05:49:07,GBTG,VCP Breakout,WATCHLIST,56.0,86.0,9.56,9.46,3.0,0.4637761977787072,70.2,0.9895397489539749,-0.010460251046025068,0.0,0.192296704589376,16285579.200000001,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-15 05:49:21,FSUN,EMA21/MA50 Pullback Bounce,WATCHLIST,43.0,76.0,40.825,40.23,2.5,1.3102494693178055,49.3,0.9501653282947565,-0.014574402939375527,0.36486486486485853,0.07388820436552135,10328851.35,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (43.0 < 60.0)
2026-09-15 05:49:22,FSUN,Darvas Box Breakout,WATCHLIST,46.0,73.0,41.335,40.23,2.649413402673994,1.3102494693178055,49.3,0.9501653282947565,-0.026732793032539105,0.36486486486485853,0.07388820436552135,10328851.35,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-15 05:49:22,FSUN,VCP Breakout,WATCHLIST,50.0,71.0,41.11,40.23,3.0,1.3102494693178055,49.3,0.9501653282947565,-0.021405983945512103,0.36486486486485853,0.07388820436552135,10328851.35,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-15 05:49:26,RGEN,EMA21/MA50 Pullback Bounce,WATCHLIST,63.0,97.0,168.059998,168.0,2.7042540146366214,0.5153095213051035,91.5,0.8901605468129073,-0.00035700345539696677,0.9335441986458858,0.2403955512277745,167703480.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-15 05:49:40,NEXT,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,81.0,7.73,7.41,5.987367692440791,0.9977160665115584,44.8,0.801948051948052,-0.04139715394566627,0.13186813186813295,0.022539098341992685,17357554.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-15 05:49:47,QCRH,EMA21/MA50 Pullback Bounce,WATCHLIST,48.0,84.0,103.53,102.64,2.4999999999999987,0.5942569939761262,71.6,0.9494033854407548,-0.008596542065101909,0.4504504504504507,0.09506728882929379,13886678.8,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | R:R נמוך מדי | ציון Entry Quality נמוך (48.0 < 60.0)
2026-09-15 05:49:51,PACS,EMA21/MA50 Pullback Bounce,WATCHLIST,54.0,100.0,45.85,44.55,2.5,1.1878712097530477,99.0,0.9001818549201858,-0.02835332606324982,0.4539249146757663,0.1408275428319154,28503090.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-15 05:49:51,PACS,Darvas Box Breakout,WATCHLIST,57.0,93.0,45.85,44.55,2.5,1.1878712097530477,99.0,0.9001818549201858,-0.02835332606324982,0.4539249146757663,0.1408275428319154,28503090.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-15 05:49:52,PACS,VCP Breakout,WATCHLIST,59.0,91.0,45.85,44.55,3.0,1.1878712097530477,99.0,0.9001818549201858,-0.02835332606324982,0.4539249146757663,0.1408275428319154,28503090.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-15 05:50:02,ARE,EMA21/MA50 Pullback Bounce,WATCHLIST,50.0,73.0,51.18,51.96,2.5,0.8808943300306065,12.4,0.5888485947416138,0.015240328253223938,0.5,0.04831897768266439,100163292.0,BULL,MA150 לא עולה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-15 05:50:13,JBHT,EMA21/MA50 Pullback Bounce,WATCHLIST,74.0,100.0,271.5,274.98999,2.5,1.1402885907742246,94.5,0.9173671631516157,0.012854475138121465,0.9771965750345774,0.0849069519846989,216873605.5134,BULL,ווליום לא מאשר
2026-09-15 05:50:24,HCI,EMA21/MA50 Pullback Bounce,WATCHLIST,41.0,75.0,188.8,186.52,2.706254140286474,0.7047269183191514,49.1,0.8860807600950119,-0.012076271186440684,0.18300362680449736,0.116320712083696,24878970.200000003,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (41.0 < 60.0)
2026-09-15 05:50:29,NRP,EMA21/MA50 Pullback Bounce,WATCHLIST,31.0,59.0,111.95,109.78,21.993614757005414,0.9963985594237695,39.7,0.8536546770097452,-0.0193836534167039,0.4985422740524795,-0.006116484573860034,3657869.6,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (31.0 < 60.0)
2026-09-15 05:50:36,AMP,Flat Base / Rectangle Breakout,WATCHLIST,57.0,84.0,572.56,558.53998,3.797890922993741,1.4433633633633633,67.0,0.9755134483722231,-0.024486551627776885,0.6096291476903115,0.1442794805209699,232492266.675,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-15 05:50:36,AMP,Darvas Box Breakout,WATCHLIST,57.0,84.0,572.56,558.53998,3.797890922993741,1.4433633633633633,67.0,0.9755134483722231,-0.024486551627776885,0.6096291476903115,0.1442794805209699,232492266.675,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-15 05:50:36,AMP,VCP Breakout,WATCHLIST,57.0,84.0,567.33002,558.53998,3.0,1.4433633633633633,67.0,0.9755134483722231,-0.015493698006673393,0.6096291476903115,0.1442794805209699,232492266.675,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-15 05:50:47,TVTX,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,86.0,68.73,65.79,2.4999999999999973,0.7440726450507139,99.0,0.9572239196857268,-0.042776080314273206,0.1606425702811271,0.4200016109812876,81760851.45,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | R:R נמוך מדי | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-15 05:50:57,CLH,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,92.0,323.19,322.98999,2.5,0.8878159333891709,73.0,0.96145141989641,-0.0006188619697392253,0.5258882657337667,0.08326189924991373,131114556.54059999,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-15 05:50:57,CLH,Darvas Box Breakout,WATCHLIST,54.0,88.0,328.67999,322.98999,2.5,0.8878159333891709,73.0,0.96145141989641,-0.01731167145283167,0.5258882657337667,0.08326189924991373,131114556.54059999,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-15 05:50:58,CLH,VCP Breakout,WATCHLIST,58.0,86.0,323.78,322.98999,3.0,0.8878159333891709,73.0,0.96145141989641,-0.002439959231576982,0.5258882657337667,0.08326189924991373,131114556.54059999,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-15 05:51:02,OCUL,EMA21/MA50 Pullback Bounce,WATCHLIST,40.0,58.0,10.94,10.72,2.4999999999999987,0.5959462436660057,41.9,0.6520681265206812,-0.020109689213893864,0.6378830083565488,0.1540904539924855,29194848.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | R:R נמוך מדי | ציון Entry Quality נמוך (40.0 < 60.0)
2026-09-15 05:51:09,PLGO,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,99.0,25.5,24.92,2.5,1.0919938948244763,78.4,0.9460895975702355,-0.02274509803921562,0.08108108108108393,0.12139102887176909,10775906.4,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-15 05:51:21,OR,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,63.0,36.62,35.52,17.829361649585763,1.0356398981717194,25.1,0.7390761394282951,-0.030038230475150036,0.8731707317073213,-0.02614849677049809,36835660.800000004,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-15 05:51:37,ESQ,EMA21/MA50 Pullback Bounce,WATCHLIST,48.0,67.0,121.0,120.33,2.499999999999999,1.7907694265084768,57.4,0.8925564662685903,-0.005537190082644642,0.4882995319812788,0.06123214552322779,18915274.35,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (48.0 < 60.0)
2026-09-15 05:51:41,SRCE,EMA21/MA50 Pullback Bounce,WATCHLIST,53.0,98.0,87.79,87.37,2.5000000000000018,0.8893720045456791,78.2,0.9552809971572274,-0.004784143979952178,0.6666666666666752,0.13336827198418877,8841407.15,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-15 05:51:41,SRCE,VCP Breakout,WATCHLIST,60.0,96.0,87.79,87.37,3.0,0.8893720045456791,78.2,0.9552809971572274,-0.004784143979952178,0.6666666666666752,0.13336827198418877,8841407.15,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-15 05:51:41,SRCE,Darvas Box Breakout,WATCHLIST,56.0,94.0,89.19,87.37,2.5000000000000018,0.8893720045456791,78.2,0.9552809971572274,-0.020405875098105094,0.6666666666666752,0.13336827198418877,8841407.15,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-15 05:51:46,OBK,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,100.0,54.95,54.41,2.5,1.1246191252962359,85.5,0.9791254273888789,-0.00982711555959975,0.3066666666666625,0.13435619749927946,8839176.549999999,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-15 05:51:46,OBK,Flat Base / Rectangle Breakout,WATCHLIST,54.0,99.0,55.57,54.41,2.5,1.1246191252962359,85.5,0.9791254273888789,-0.020874572611121175,0.3066666666666625,0.13435619749927946,8839176.549999999,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-15 05:51:46,OBK,VCP Breakout,WATCHLIST,58.0,95.0,54.95,54.41,3.0,1.1246191252962359,85.5,0.9791254273888789,-0.00982711555959975,0.3066666666666625,0.13435619749927946,8839176.549999999,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-15 05:51:50,NFLX,EMA21/MA50 Pullback Bounce,WATCHLIST,31.0,60.0,77.57,80.32,2.4999999999999987,1.138872799784234,10.4,0.6432804741310267,0.035451849941987884,0.7233210157956678,-0.04499948302789289,2179926566.3999996,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | המחיר כבר רחוק מדי מהכניסה | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | R:R נמוך מדי | ציון Entry Quality נמוך (31.0 < 60.0)
2026-09-15 05:51:58,EBAY,VCP Breakout,WATCHLIST,51.0,71.0,109.65,108.99,3.0000000000000013,1.0396142331717746,53.4,0.9135026401810409,-0.006019151846785324,0.43055555555555447,0.057268465721547285,485835458.84999996,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-15 05:51:58,EBAY,EMA21/MA50 Pullback Bounce,WATCHLIST,49.0,80.0,107.84,108.99,2.4999999999999987,1.0396142331717746,53.4,0.9135026401810409,0.010663946587537013,0.43055555555555447,0.057268465721547285,485835458.84999996,BULL,ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-15 05:51:58,EBAY,Darvas Box Breakout,WATCHLIST,44.0,61.0,109.65,108.99,2.4999999999999987,1.0396142331717746,53.4,0.9135026401810409,-0.006019151846785324,0.43055555555555447,0.057268465721547285,485835458.84999996,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-15 05:52:09,ALG,EMA21/MA50 Pullback Bounce,WATCHLIST,33.0,59.0,170.75999,168.46001,2.5000000000000018,0.7603500713798026,25.8,0.7661452155721303,-0.013469080198470243,0.5324696969696988,-0.0029753502256277186,27140592.2111,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (33.0 < 60.0)
2026-09-15 05:52:16,CRCT,EMA21/MA50 Pullback Bounce,WATCHLIST,39.0,63.0,5.73,5.65,2.5,0.7293277106372901,53.8,0.8152958152958154,-0.013961605584642245,0.5862068965517256,0.23270934240956498,4294084.75,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (39.0 < 60.0)
2026-09-15 05:52:21,TTD,EMA21/MA50 Pullback Bounce,WATCHLIST,40.0,63.0,14.39,14.97,3.8699582753824737,1.1232138847237616,1.2,0.2654726015250931,0.0403057678943711,0.9776119402985093,-0.268413070736877,258327933.75,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | המחיר כבר רחוק מדי מהכניסה | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (40.0 < 60.0)
2026-09-15 05:52:21,TTD,Darvas Box Breakout,WATCHLIST,43.0,48.0,15.26,14.97,2.5000000000000004,1.1232138847237616,1.2,0.2654726015250931,-0.01900393184796849,0.9776119402985093,-0.268413070736877,258327933.75,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (43.0 < 60.0)
2026-09-15 05:52:21,TTD,VCP Breakout,WATCHLIST,41.0,46.0,15.26,14.97,2.999999999999999,1.1232138847237616,1.2,0.2654726015250931,-0.01900393184796849,0.9776119402985093,-0.268413070736877,258327933.75,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (41.0 < 60.0)
2026-09-15 05:52:29,OSBC,Flat Base / Rectangle Breakout,WATCHLIST,53.0,98.0,26.059999,25.51,4.3665542168674625,1.2100956551803619,81.0,0.9788948955830735,-0.02110510441692648,0.13157894736842327,0.14884725004694088,9960762.15,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-15 05:52:29,OSBC,EMA21/MA50 Pullback Bounce,WATCHLIST,46.0,96.0,25.82,25.51,2.5,1.2100956551803619,81.0,0.9788948955830735,-0.012006196746707928,0.13157894736842327,0.14884725004694088,9960762.15,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-15 05:52:29,OSBC,Darvas Box Breakout,WATCHLIST,49.0,93.0,26.059999,25.51,2.7893362541073365,1.2100956551803619,81.0,0.9788948955830735,-0.02110510441692648,0.13157894736842327,0.14884725004694088,9960762.15,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-15 05:52:33,UHS,EMA21/MA50 Pullback Bounce,WATCHLIST,28.0,48.0,177.0,173.25,2.5,0.9619529603107556,33.5,0.7033248081841432,-0.0211864406779661,0.37424103795994973,-0.0012183320958259528,109718358.75,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (28.0 < 60.0)
