date,ticker,pattern,status,quality_score,base_score,entry,close,rr,volume_ratio,rs_score,high52_proximity,breakout_pct,close_position,ma150_dist_pct,avg_dollar_volume20,regime,blocking_fails
2026-09-16 07:06:47,ABBV,Flat Base / Rectangle Breakout,WATCHLIST,55.0,85.0,267.47,263.040009,2.5000000000000018,1.1755790575940277,69.1,0.9834374284966536,-0.0165625715033462,0.747505210406262,0.1397466827620565,1145461642.392345,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-16 07:06:47,ABBV,VCP Breakout,WATCHLIST,57.0,81.0,266.91,263.040009,3.0,1.1755790575940277,69.1,0.9834374284966536,-0.0144992356974262,0.747505210406262,0.1397466827620565,1145461642.392345,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-16 07:06:52,FMX,Darvas Box Breakout,WATCHLIST,52.0,88.0,125.0,121.6,2.500000000000001,2.0538350712523004,56.1,0.8595461935392662,-0.0272,0.6735537190082621,0.0204532620565587,42622624.0,NEUTRAL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-16 07:06:52,FMX,EMA21/MA50 Pullback Bounce,WATCHLIST,49.0,87.0,122.61,121.6,2.9756645451141925,2.0538350712523004,56.1,0.8595461935392662,-0.0082375010194927,0.6735537190082621,0.0204532620565587,42622624.0,NEUTRAL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-16 07:06:52,FMX,VCP Breakout,WATCHLIST,56.0,86.0,125.0,121.6,3.000000000000002,2.0538350712523004,56.1,0.8595461935392662,-0.0272,0.6735537190082621,0.0204532620565587,42622624.0,NEUTRAL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-16 07:07:03,SEPN,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,95.0,39.95,38.86,4.039534386273359,0.7973382624768947,99.0,0.7604696970829627,-0.0272841051314143,0.4749403341288774,0.2420004554325541,13139537.5,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-16 07:07:07,RBCAA,VCP Breakout,WATCHLIST,53.0,90.0,99.13,96.67,3.0,0.716693960119449,77.0,0.9457053414204656,-0.0248158983153434,0.5729154730927681,0.1712805447571152,10035312.7,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-16 07:07:07,RBCAA,Darvas Box Breakout,WATCHLIST,49.0,88.0,99.13,96.67,2.5,0.716693960119449,77.0,0.9457053414204656,-0.0248158983153434,0.5729154730927681,0.1712805447571152,10035312.7,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-16 07:07:07,RBCAA,EMA21/MA50 Pullback Bounce,WATCHLIST,46.0,88.0,97.5,96.67,2.5,0.716693960119449,77.0,0.9457053414204656,-0.0085128205128204,0.5729154730927681,0.1712805447571152,10035312.7,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-16 07:07:11,AMT,Flat Base / Rectangle Breakout,WATCHLIST,47.0,75.0,180.98,177.71001,3.180446169278757,1.1046033276773397,23.3,0.8924321297644755,-0.0180682395844843,0.7531197007481347,-0.0004585345078249,363945657.7297501,NEUTRAL,לא מעל MA150 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-16 07:07:11,AMT,EMA21/MA50 Pullback Bounce,WATCHLIST,35.0,74.0,179.47,177.71001,2.499999999999998,1.1046033276773397,23.3,0.8924321297644755,-0.009806597202875,0.7531197007481347,-0.0004585345078249,363945657.7297501,NEUTRAL,לא מעל MA150 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (35.0 < 60.0)
2026-09-16 07:07:11,AMT,Darvas Box Breakout,WATCHLIST,47.0,72.0,180.98,177.71001,3.180446169278757,1.1046033276773397,23.3,0.8924321297644755,-0.0180682395844843,0.7531197007481347,-0.0004585345078249,363945657.7297501,NEUTRAL,לא מעל MA150 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-16 07:07:32,FSK,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,67.0,12.05,12.0,3.239051094890504,1.402022383338688,25.7,0.6758659532526049,-0.004149377593361,0.6551724137931018,0.0760916351810225,18115260.0,NEUTRAL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-16 07:07:39,NBTB,VCP Breakout,WATCHLIST,53.0,80.0,52.64,52.14,3.0,1.3566814656732913,66.4,0.956697247706422,-0.009498480243161,0.2666666666666722,0.1030780688689895,13681796.7,NEUTRAL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-16 07:07:39,NBTB,Darvas Box Breakout,WATCHLIST,44.0,74.0,53.7,52.14,2.4999999999999987,1.3566814656732913,66.4,0.956697247706422,-0.0290502793296089,0.2666666666666722,0.1030780688689895,13681796.7,NEUTRAL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-16 07:07:39,NBTB,EMA21/MA50 Pullback Bounce,WATCHLIST,41.0,72.0,52.43,52.14,2.4999999999999987,1.3566814656732913,66.4,0.956697247706422,-0.0055311844363913,0.2666666666666722,0.1030780688689895,13681796.7,NEUTRAL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (41.0 < 60.0)
2026-09-16 07:07:44,OR,EMA21/MA50 Pullback Bounce,WATCHLIST,35.0,54.0,35.65,35.58,3.1468144044321447,0.958177144947573,23.9,0.740324578853005,-0.0019635343618513,0.7254901960784292,-0.0233359919491581,37444925.7,NEUTRAL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (35.0 < 60.0)
2026-09-16 07:07:54,AES,Flat Base / Rectangle Breakout,WATCHLIST,52.0,66.0,14.85,14.8,2.5,1.319499987357287,44.4,0.8385269121813033,-0.0033670033670032,0.0,0.0057673053138039,111210308.0,NEUTRAL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-16 07:07:54,AES,VCP Breakout,WATCHLIST,54.0,65.0,14.85,14.8,3.0,1.319499987357287,44.4,0.8385269121813033,-0.0033670033670032,0.0,0.0057673053138039,111210308.0,NEUTRAL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-16 07:07:54,AES,Darvas Box Breakout,WATCHLIST,52.0,63.0,14.85,14.8,2.5,1.319499987357287,44.4,0.8385269121813033,-0.0033670033670032,0.0,0.0057673053138039,111210308.0,NEUTRAL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-16 07:07:59,OBK,Flat Base / Rectangle Breakout,WATCHLIST,53.0,99.0,55.57,54.46,2.5000000000000013,0.6367154432216713,86.7,0.9800251934497032,-0.0199748065502969,0.4025974025974039,0.1339927121920661,9006594.8,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-16 07:07:59,OBK,EMA21/MA50 Pullback Bounce,WATCHLIST,50.0,97.0,54.93,54.46,2.5000000000000013,0.6367154432216713,86.7,0.9800251934497032,-0.008556344438376,0.4025974025974039,0.1339927121920661,9006594.8,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-16 07:07:59,OBK,VCP Breakout,WATCHLIST,57.0,95.0,54.95,54.46,3.0,0.6367154432216713,86.7,0.9800251934497032,-0.0089171974522293,0.4025974025974039,0.1339927121920661,9006594.8,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-16 07:08:09,CVBF,VCP Breakout,WATCHLIST,69.0,99.0,22.79,22.91,3.0,2.122612139826185,57.2,0.9786416061512174,0.0052654673102238,0.7428571428571443,0.0892579803412201,21893139.65,NEUTRAL,RS לא מספיק חזק
2026-09-16 07:08:09,CVBF,Flat Base / Rectangle Breakout,WATCHLIST,52.0,89.0,23.41,22.91,2.4999999999999987,2.122612139826185,57.2,0.9786416061512174,-0.0213583938487825,0.7428571428571443,0.0892579803412201,21893139.65,NEUTRAL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-16 07:08:09,CVBF,EMA21/MA50 Pullback Bounce,WATCHLIST,57.0,88.0,22.79,22.91,2.4999999999999987,2.122612139826185,57.2,0.9786416061512174,0.0052654673102238,0.7428571428571443,0.0892579803412201,21893139.65,NEUTRAL,RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-16 07:08:14,RRC,Flat Base / Rectangle Breakout,WATCHLIST,59.0,90.0,43.060001,41.9,4.792381306742069,1.382530802028475,54.4,0.867315255640654,-0.0269391772656949,0.652173913043479,0.0356811520919904,94438829.0,NEUTRAL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-16 07:08:14,RRC,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,88.0,41.97,41.9,2.5,1.382530802028475,54.4,0.867315255640654,-0.0016678579938051,0.652173913043479,0.0356811520919904,94438829.0,NEUTRAL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-16 07:08:14,RRC,Darvas Box Breakout,WATCHLIST,59.0,87.0,43.060001,41.9,3.9068328620330375,1.382530802028475,54.4,0.867315255640654,-0.0269391772656949,0.652173913043479,0.0356811520919904,94438829.0,NEUTRAL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-16 07:08:21,HTH,VCP Breakout,WATCHLIST,52.0,88.0,39.31,38.99,3.0,1.5088064763155016,49.6,0.9648601831229896,-0.008140422284406,0.8333313492110783,0.0304292442109381,8910189.75,NEUTRAL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-16 07:08:21,HTH,EMA21/MA50 Pullback Bounce,WATCHLIST,42.0,90.0,38.93,38.99,2.499999999999998,1.5088064763155016,49.6,0.9648601831229896,0.0015412278448497,0.8333313492110783,0.0304292442109381,8910189.75,NEUTRAL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (42.0 < 60.0)
2026-09-16 07:08:21,HTH,Darvas Box Breakout,WATCHLIST,45.0,82.0,39.81,38.99,2.499999999999998,1.5088064763155016,49.6,0.9648601831229896,-0.0205978397387591,0.8333313492110783,0.0304292442109381,8910189.75,NEUTRAL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-16 07:08:25,SLF,VCP Breakout,WATCHLIST,64.0,98.0,81.38,80.53,3.0,0.2641251696278522,72.2,0.9543730741881964,-0.0104448267387563,0.9000000000000018,0.0998120774807507,89608146.9,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-16 07:08:25,SLF,EMA21/MA50 Pullback Bounce,WATCHLIST,60.0,100.0,80.31,80.53,2.4999999999999982,0.2641251696278522,72.2,0.9543730741881964,0.0027393848835761,0.9000000000000018,0.0998120774807507,89608146.9,NEUTRAL,ווליום לא מאשר | R:R נמוך מדי
2026-09-16 07:08:25,SLF,Darvas Box Breakout,WATCHLIST,55.0,88.0,81.89,80.53,2.4999999999999982,0.2641251696278522,72.2,0.9543730741881964,-0.0166076444010257,0.9000000000000018,0.0998120774807507,89608146.9,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | R:R נמוך מדי | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-16 07:08:30,AVPT,EMA21/MA50 Pullback Bounce,WATCHLIST,44.0,76.0,13.69,13.595,2.499999999999999,1.3493436318496763,52.1,0.8467767050763003,-0.0069393718042365,0.4054054054054068,0.2056402146119396,20945476.625,NEUTRAL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-16 07:08:33,FSUN,EMA21/MA50 Pullback Bounce,WATCHLIST,33.0,76.0,40.7,40.080002,2.5,1.1584866101210332,50.6,0.9466226263580538,-0.0152333660933661,0.2773751824817506,0.0699584589715075,10513986.52465,NEUTRAL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (33.0 < 60.0)
2026-09-16 07:08:34,FSUN,Darvas Box Breakout,WATCHLIST,36.0,73.0,41.155,40.080002,2.82439004805668,1.1584866101210332,50.6,0.9466226263580538,-0.0261207143724942,0.2773751824817506,0.0699584589715075,10513986.52465,NEUTRAL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (36.0 < 60.0)
2026-09-16 07:08:34,FSUN,VCP Breakout,WATCHLIST,40.0,71.0,41.11,40.080002,3.0,1.1584866101210332,50.6,0.9466226263580538,-0.025054682558988,0.2773751824817506,0.0699584589715075,10513986.52465,NEUTRAL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (40.0 < 60.0)
2026-09-16 07:08:38,CPAY,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,89.0,415.29001,407.75,2.5,0.8993063860320497,79.1,0.9538904448109868,-0.0181560110246812,0.037137602665204,0.1663536384190113,170480275.0,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-16 07:08:48,KT,Flat Base / Rectangle Breakout,WATCHLIST,38.0,58.0,20.13,19.84,4.795977567201703,0.6847499558225835,31.3,0.807160292921074,-0.0144063586686537,0.6206896551724146,-0.0140765747111968,24700403.2,NEUTRAL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (38.0 < 60.0)
2026-09-16 07:08:48,KT,Darvas Box Breakout,WATCHLIST,36.0,52.0,20.13,19.84,3.538967317733516,0.6847499558225835,31.3,0.807160292921074,-0.0144063586686537,0.6206896551724146,-0.0140765747111968,24700403.2,NEUTRAL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (36.0 < 60.0)
2026-09-16 07:08:48,KT,EMA21/MA50 Pullback Bounce,WATCHLIST,31.0,51.0,20.13,19.84,2.5,0.6847499558225835,31.3,0.807160292921074,-0.0144063586686537,0.6206896551724146,-0.0140765747111968,24700403.2,NEUTRAL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (31.0 < 60.0)
2026-09-16 07:08:56,STRA,EMA21/MA50 Pullback Bounce,WATCHLIST,40.0,66.0,84.78,83.12,2.5000000000000018,0.7808042036987622,42.6,0.9263345592332554,-0.0195800896437838,0.3970149253731345,0.0360042217298337,20247616.4,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (40.0 < 60.0)
2026-09-16 07:09:05,CNC,VCP Breakout,WATCHLIST,59.0,87.0,69.63,67.66,3.0,0.8975514825649559,98.9,0.9717075973000144,-0.0282924026999856,0.3885338634404986,0.2451507955605577,269795264.9,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-16 07:09:05,CNC,EMA21/MA50 Pullback Bounce,WATCHLIST,49.0,88.0,69.63,67.66,2.4999999999999987,0.8975514825649559,98.9,0.9717075973000144,-0.0282924026999856,0.3885338634404986,0.2451507955605577,269795264.9,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-16 07:09:05,CNC,Darvas Box Breakout,WATCHLIST,52.0,85.0,69.63,67.66,2.4999999999999987,0.8975514825649559,98.9,0.9717075973000144,-0.0282924026999856,0.3885338634404986,0.2451507955605577,269795264.9,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-16 07:09:23,ICE,EMA21/MA50 Pullback Bounce,WATCHLIST,38.0,62.0,160.53,156.89999,2.4999999999999947,0.6562011064447788,32.5,0.8912240120779776,-0.0226126580701426,0.6999950000000013,0.0312769595446628,523971439.1047501,NEUTRAL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (38.0 < 60.0)
2026-09-16 07:09:31,ANET,EMA21/MA50 Pullback Bounce,WATCHLIST,53.0,99.0,191.105,192.84,2.4999999999999987,0.9687498458457272,81.3,0.8973893619991624,0.0090787786818765,0.5175117616309444,0.1944891441557383,977308299.0,NEUTRAL,ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | R:R נמוך מדי | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-16 07:09:35,STEP,EMA21/MA50 Pullback Bounce,WATCHLIST,40.0,56.0,51.78,49.41,3.258931594032836,1.6413720272481558,23.3,0.6351307924673821,-0.0457705677867903,0.0869565217391277,0.0231352965648126,47255476.95,NEUTRAL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (40.0 < 60.0)
2026-09-16 07:09:43,MRK,EMA21/MA50 Pullback Bounce,WATCHLIST,63.0,100.0,147.089996,143.78999,15.849844027634685,0.7463458388897165,94.8,0.9163267269946468,-0.0224352851297924,0.803276538541398,0.1578020999200264,1597448553.9540498,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-16 07:09:47,BBVA,Flat Base / Rectangle Breakout,WATCHLIST,62.0,100.0,29.64,28.83,12.534273403838716,0.7818542821257881,88.4,0.9726720647773278,-0.0273279352226721,0.6578947368421009,0.1851776742029414,34775755.05,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-16 07:09:47,BBVA,Darvas Box Breakout,WATCHLIST,60.0,100.0,29.64,28.83,5.170387779083476,0.7818542821257881,88.4,0.9726720647773278,-0.0273279352226721,0.6578947368421009,0.1851776742029414,34775755.05,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-16 07:09:47,BBVA,VCP Breakout,WATCHLIST,62.0,97.0,29.64,28.83,3.0,0.7818542821257881,88.4,0.9726720647773278,-0.0273279352226721,0.6578947368421009,0.1851776742029414,34775755.05,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-16 07:09:55,DSGR,VCP Breakout,WATCHLIST,53.0,94.0,34.87,34.81,3.0,0.7668753713267218,73.9,0.9928693384806236,-0.001720676799541,0.5000000000000888,0.1863459462387592,7616776.100000001,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-16 07:09:55,DSGR,Flat Base / Rectangle Breakout,WATCHLIST,49.0,91.0,35.060001,34.81,2.5,0.7668753713267218,73.9,0.9928693384806236,-0.0071306615193763,0.5000000000000888,0.1863459462387592,7616776.100000001,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-16 07:09:55,DSGR,Darvas Box Breakout,WATCHLIST,49.0,88.0,35.0,34.81,2.5,0.7668753713267218,73.9,0.9928693384806236,-0.0054285714285713,0.5000000000000888,0.1863459462387592,7616776.100000001,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-16 07:10:00,AEM,EMA21/MA50 Pullback Bounce,WATCHLIST,53.0,76.0,197.85001,196.89999,5.578916494370596,0.4327633008923306,60.4,0.7714307408152821,-0.0048017182308961,0.7077618898673277,0.0458113364588541,606037494.72105,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-16 07:10:14,RGLD,EMA21/MA50 Pullback Bounce,WATCHLIST,58.0,91.0,249.97,251.16,2.5812929393262176,1.1199280865441246,63.4,0.8201142857142857,0.0047605712685522,0.9397905759162294,0.0560043318962679,162053455.2,NEUTRAL,MA150 לא עולה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-16 07:10:18,GHC,EMA21/MA50 Pullback Bounce,WATCHLIST,35.0,77.0,1169.95996,1159.75,2.5,1.007886646170298,35.4,0.9187230311517888,-0.0087267601875878,0.4407473048193892,0.0296795090590157,43380448.75,NEUTRAL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (35.0 < 60.0)
2026-09-16 07:10:22,WAT,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,100.0,411.66,417.089996,2.500000000000001,1.279578229182819,83.9,0.9785791281497817,0.0131904872953407,0.5567436830835097,0.1830275172460882,268981338.4204,NEUTRAL,ווליום לא מאשר | סגירת נר לא חזקה
2026-09-16 07:10:22,WAT,Flat Base / Rectangle Breakout,WATCHLIST,59.0,96.0,426.22,417.089996,2.592632764812043,1.279578229182819,83.9,0.9785791281497817,-0.0214208718502182,0.5567436830835097,0.1830275172460882,268981338.4204,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-16 07:10:22,WAT,VCP Breakout,WATCHLIST,61.0,95.0,426.22,417.089996,3.0,1.279578229182819,83.9,0.9785791281497817,-0.0214208718502182,0.5567436830835097,0.1830275172460882,268981338.4204,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה
2026-09-16 07:10:26,TGS,EMA21/MA50 Pullback Bounce,WATCHLIST,34.0,61.0,30.11,29.68,2.5000000000000013,1.1749553742910726,55.8,0.816506189821183,-0.0142809697774825,0.6707317073170738,-0.0249778254727828,6567738.8,NEUTRAL,לא מעל MA150 | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (34.0 < 60.0)
2026-09-16 07:10:31,LH,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,100.0,316.48999,323.97,2.5,1.2735630183864044,69.7,0.9478350189536284,0.0236342703919326,0.7827506644374109,0.1485351866146455,223422670.8,NEUTRAL,ווליום לא מאשר | RS לא מספיק חזק
2026-09-16 07:10:38,DEC,EMA21/MA50 Pullback Bounce,WATCHLIST,35.0,63.0,15.155,15.01,2.499999999999998,0.6436486834744458,42.0,0.7941798941798942,-0.0095677994061365,0.5079365079365092,0.0227721827770888,11939929.65,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (35.0 < 60.0)
2026-09-16 07:10:42,NBBK,Flat Base / Rectangle Breakout,WATCHLIST,52.0,87.0,23.47,22.84,2.8569955665532527,0.7237271950545309,62.6,0.9731572219855136,-0.0268427780144865,0.7536231884057963,0.0713598845816304,6816712.2,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-16 07:10:42,NBBK,EMA21/MA50 Pullback Bounce,WATCHLIST,47.0,85.0,23.25,22.84,2.5000000000000018,0.7237271950545309,62.6,0.9731572219855136,-0.0176344086021505,0.7536231884057963,0.0713598845816304,6816712.2,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-16 07:10:42,NBBK,Darvas Box Breakout,WATCHLIST,54.0,83.0,23.47,22.84,3.5158263738529745,0.7237271950545309,62.6,0.9731572219855136,-0.0268427780144865,0.7536231884057963,0.0713598845816304,6816712.2,NEUTRAL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-16 07:10:49,MHK,EMA21/MA50 Pullback Bounce,WATCHLIST,35.0,71.0,129.67,128.97,2.5,0.918694708188859,48.1,0.9192444761225944,-0.005398318809285,0.5350026750133725,0.1320155201087374,119396556.9,NEUTRAL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (35.0 < 60.0)
